,BrukerID,Kjonn,Alder,Jobb,Postkode
5616,5617,M,56.0,13.0,19312
5617,5618,F,18.0,4.0,94309
5619,5620,M,35.0,17.0,06074
5620,5621,M,25.0,7.0,97267
5621,5622,F,50.0,0.0,95616
5624,5625,F,18.0,4.0,13148
5625,5626,F,50.0,1.0,62221
5628,5629,M,25.0,15.0,06460
5629,5630,M,35.0,7.0,95476
5630,5631,M,18.0,18.0,90605
5631,5632,M,25.0,14.0,77075
5632,5633,M,45.0,13.0,52761
5637,5638,M,25.0,4.0,78705
5639,5640,F,35.0,2.0,94930
5640,5641,M,50.0,7.0,02420
5641,5642,M,35.0,20.0,45236
5642,5643,M,25.0,17.0,92084
5643,5644,M,56.0,7.0,10954
5645,5646,M,35.0,12.0,80206
5646,5647,F,35.0,0.0,98117
5649,5650,M,25.0,15.0,12345
5651,5652,F,18.0,0.0,20008
5653,5654,F,50.0,7.0,91362
5657,5658,M,50.0,1.0,19087-3622
5658,5659,F,18.0,4.0,78209
5660,5661,M,25.0,15.0,02139
5661,5662,F,18.0,14.0,22201
5662,5663,M,35.0,6.0,48439
5663,5664,F,1.0,10.0,98103
5664,5665,M,35.0,0.0,48103
5665,5666,M,25.0,12.0,55433
5668,5669,M,45.0,2.0,90631
5669,5670,M,35.0,14.0,91364
5670,5671,M,25.0,12.0,03060
5672,5673,F,45.0,6.0,85719
5673,5674,M,25.0,1.0,77064
5676,5677,M,25.0,20.0,92866
5677,5678,F,18.0,4.0,27708
5678,5679,M,1.0,10.0,76240
5679,5680,M,25.0,6.0,94127
5682,5683,M,25.0,20.0,91505
5683,5684,M,25.0,4.0,22030
5686,5687,M,50.0,13.0,91977
5689,5690,M,56.0,20.0,44281
5690,5691,F,50.0,1.0,02324
5691,5692,M,35.0,9.0,67208
5693,5694,F,18.0,0.0,91765
5695,5696,F,25.0,7.0,12345
5697,5698,M,25.0,12.0,01915
5698,5699,M,56.0,13.0,29928
5699,5700,F,1.0,10.0,53704
5700,5701,M,25.0,7.0,94117
5701,5702,M,50.0,1.0,74105
5702,5703,M,35.0,17.0,62958
5703,5704,M,25.0,16.0,95437
5704,5705,M,18.0,4.0,61801
5706,5707,M,25.0,19.0,90214
5707,5708,F,18.0,19.0,33953
5708,5709,F,35.0,1.0,91106
5709,5710,M,1.0,10.0,15208
5710,5711,F,18.0,1.0,07666
5714,5715,M,25.0,17.0,61265
5715,5716,F,35.0,1.0,02155
5723,5724,M,35.0,7.0,91304
5724,5725,M,45.0,16.0,60126
5725,5726,M,50.0,13.0,77459
5727,5728,F,35.0,9.0,44406
5729,5730,M,56.0,1.0,23513
5731,5732,F,18.0,20.0,06320
5734,5735,M,25.0,16.0,47901
5735,5736,M,25.0,7.0,60607
5736,5737,M,25.0,12.0,94110
5737,5738,M,45.0,6.0,52556
5738,5739,F,35.0,7.0,60625
5739,5740,M,25.0,4.0,93940
5741,5742,M,25.0,12.0,98117
5742,5743,F,25.0,0.0,70118
5743,5744,M,50.0,1.0,98262
5744,5745,M,18.0,1.0,14620
5747,5748,M,25.0,6.0,89118
5749,5750,M,25.0,7.0,90248
5750,5751,M,25.0,17.0,94043
5751,5752,M,56.0,13.0,75165
5753,5754,F,25.0,14.0,55408
5754,5755,F,1.0,10.0,50246
5756,5757,M,56.0,13.0,90740
5758,5759,M,1.0,10.0,94707
5759,5760,M,25.0,3.0,91221
5760,5761,F,50.0,1.0,62052
5762,5763,M,56.0,20.0,46804
5763,5764,M,35.0,3.0,94109
5765,5766,F,25.0,0.0,19355
5770,5771,M,25.0,12.0,98133
5773,5774,M,25.0,7.0,91403
5775,5776,M,50.0,7.0,55105
5777,5778,M,25.0,3.0,22601
5778,5779,M,18.0,17.0,66044
5780,5781,M,25.0,7.0,80303
5782,5783,F,25.0,4.0,32607
5783,5784,M,25.0,0.0,96818
5784,5785,M,25.0,17.0,60611
5785,5786,M,18.0,4.0,77005
5786,5787,M,18.0,17.0,02114
5789,5790,F,18.0,1.0,48067
5792,5793,M,50.0,16.0,10025
5794,5795,M,25.0,4.0,19713
5795,5796,M,25.0,0.0,10016
5796,5797,M,18.0,17.0,72703
5797,5798,M,25.0,0.0,66605
5799,5800,F,25.0,6.0,55417
5800,5801,M,25.0,17.0,55446
5801,5802,M,50.0,6.0,55115
5802,5803,F,56.0,2.0,95448
5803,5804,M,45.0,16.0,10962
5806,5807,M,50.0,16.0,11963
5808,5809,M,25.0,20.0,98033
5809,5810,M,35.0,14.0,60657
5810,5811,M,35.0,1.0,91768
5811,5812,M,50.0,20.0,30030
5812,5813,M,35.0,0.0,62704
5814,5815,M,18.0,1.0,44221
5815,5816,M,45.0,7.0,77351
5817,5818,F,25.0,0.0,07026
5818,5819,F,35.0,0.0,33607
5819,5820,F,18.0,2.0,14616
5820,5821,M,35.0,17.0,30145
5821,5822,M,35.0,17.0,94010
5823,5824,M,35.0,20.0,94574
5828,5829,M,1.0,0.0,48302
5829,5830,M,50.0,17.0,54409
5833,5834,M,35.0,20.0,94506
5835,5836,M,25.0,4.0,08544
5837,5838,F,45.0,14.0,46804
5838,5839,M,25.0,17.0,20866
5839,5840,M,35.0,0.0,53202
5841,5842,M,50.0,7.0,95020
5842,5843,F,50.0,6.0,85716
5844,5845,M,45.0,5.0,32953
5846,5847,M,50.0,18.0,20706
5847,5848,M,25.0,14.0,17857
5849,5850,F,50.0,9.0,59072
5851,5852,F,35.0,6.0,27516
5853,5854,F,25.0,9.0,41075
5854,5855,F,18.0,4.0,63109
5856,5857,M,18.0,10.0,98058
5857,5858,M,25.0,0.0,30096
5858,5859,M,1.0,14.0,19147
5860,5861,M,45.0,7.0,91766
5861,5862,M,25.0,1.0,14608
5862,5863,M,35.0,17.0,55126
5863,5864,F,35.0,3.0,11725
5865,5866,M,1.0,10.0,11803
5866,5867,F,56.0,1.0,20815
5867,5868,M,56.0,18.0,56716
5868,5869,F,35.0,5.0,55306
5872,5873,M,25.0,12.0,55317
5873,5874,F,18.0,0.0,45123
5874,5875,F,25.0,0.0,30102
5877,5878,M,18.0,1.0,50310
5879,5880,M,1.0,10.0,60423
5880,5881,M,18.0,4.0,94608
5881,5882,M,25.0,20.0,90046
5882,5883,M,35.0,0.0,94559
5885,5886,M,25.0,17.0,61614
5886,5887,F,25.0,0.0,97213
5888,5889,M,35.0,7.0,04096
5890,5891,M,18.0,0.0,98021
5891,5892,M,50.0,7.0,84093
5892,5893,M,25.0,0.0,03766
5894,5895,M,18.0,4.0,13323
5897,5898,F,25.0,5.0,27203
5898,5899,M,25.0,6.0,33156
5899,5900,M,1.0,10.0,79358
5901,5902,M,35.0,7.0,66224
5902,5903,M,25.0,2.0,98502
5903,5904,F,25.0,14.0,11215
5904,5905,M,25.0,1.0,92120
5905,5906,M,18.0,4.0,18042
5908,5909,M,35.0,20.0,10036
5909,5910,M,35.0,17.0,55432
5911,5912,M,35.0,7.0,07650
5912,5913,F,56.0,0.0,14850
5913,5914,M,45.0,0.0,74354
5914,5915,M,18.0,1.0,94706
5916,5917,M,50.0,17.0,01702-7224
5918,5919,M,45.0,17.0,48073
5919,5920,M,25.0,0.0,45678
5920,5921,M,25.0,1.0,54601
5921,5922,M,35.0,3.0,55104
5922,5923,M,56.0,17.0,55117
5923,5924,M,25.0,17.0,32618
5924,5925,M,45.0,20.0,10021
5928,5929,M,25.0,0.0,06810
5929,5930,M,56.0,20.0,95420
5930,5931,M,25.0,14.0,72601
5932,5933,F,56.0,1.0,60605
5933,5934,M,25.0,5.0,89114
5934,5935,F,25.0,6.0,32256
5935,5936,M,18.0,4.0,48109
5936,5937,F,50.0,6.0,15333
5937,5938,F,25.0,14.0,55418
5938,5939,F,45.0,15.0,60081
5939,5940,F,18.0,4.0,02138
5940,5941,M,25.0,12.0,45140
5941,5942,M,56.0,6.0,33030
5942,5943,M,25.0,1.0,13210
5943,5944,M,25.0,16.0,04103
5944,5945,F,45.0,14.0,36109
5945,5946,M,35.0,18.0,44708
5947,5948,M,25.0,4.0,92037
5948,5949,F,45.0,0.0,02115
5949,5950,M,45.0,16.0,80304
5951,5952,M,18.0,4.0,11010
5952,5953,F,50.0,4.0,53562
5953,5954,M,25.0,0.0,89145
5954,5955,F,50.0,1.0,55413
5955,5956,M,18.0,19.0,98502
5957,5958,M,18.0,4.0,64468
5961,5962,M,45.0,7.0,55438
5962,5963,M,35.0,19.0,01054
5966,5967,M,1.0,10.0,97402
5970,5971,F,45.0,0.0,12833-2000
5971,5972,M,25.0,14.0,91214
5974,5975,F,50.0,6.0,33436
5975,5976,F,35.0,20.0,10013
5976,5977,M,45.0,2.0,60626
5978,5979,M,35.0,20.0,48067
5979,5980,F,25.0,6.0,72703
5981,5982,M,45.0,17.0,93401
5982,5983,M,18.0,4.0,90601
5984,5985,M,18.0,4.0,16803
5986,5987,F,25.0,15.0,62901
5987,5988,M,50.0,11.0,25302
5988,5989,M,50.0,15.0,12740
5989,5990,F,35.0,2.0,98119
5990,5991,M,45.0,0.0,33759
5991,5992,M,56.0,0.0,37363
5992,5993,F,56.0,13.0,55104
5995,5996,M,18.0,20.0,48135
5996,5997,F,18.0,4.0,76707
5997,5998,F,35.0,1.0,98026
6000,6001,F,25.0,4.0,46807
6001,6002,F,45.0,1.0,96778
6002,6003,M,35.0,7.0,53404
6003,6004,M,35.0,17.0,95125
6004,6005,M,18.0,5.0,97202
6005,6006,M,25.0,2.0,87123
6006,6007,M,35.0,0.0,85621
6007,6008,F,25.0,1.0,08904
6008,6009,M,25.0,7.0,06851
6009,6010,M,18.0,4.0,02452
6010,6011,M,18.0,4.0,94708
6011,6012,M,18.0,4.0,02148
6013,6014,M,18.0,5.0,55414
6015,6016,M,18.0,4.0,93560
6016,6017,M,35.0,0.0,75023
6017,6018,M,35.0,17.0,45380
6018,6019,M,18.0,0.0,46517
6019,6020,F,25.0,1.0,68503
6021,6022,M,35.0,7.0,70116
6022,6023,F,50.0,1.0,65203
6023,6024,M,1.0,0.0,20132
6024,6025,M,25.0,15.0,53704
6026,6027,F,25.0,0.0,19107
6028,6029,M,35.0,7.0,14850
6029,6030,M,35.0,7.0,75214
6032,6033,M,35.0,3.0,46033
6033,6034,F,25.0,6.0,77054
6034,6035,M,25.0,7.0,18655
6035,6036,M,45.0,0.0,61821
6038,6039,M,35.0,14.0,92075
6039,6040,M,25.0,6.0,68131
